sujet;sexe;mode;serie;angle;reponse;reel;Ordre
S11;homme;haptique;asc;24;0;1;198
S11;homme;haptique;asc;26;0;0;199
S11;homme;haptique;asc;28;0;0;200
S11;homme;haptique;asc;30;0;0;201
S11;homme;haptique;asc;32;0;0;202
S11;homme;haptique;asc;34;0;0;203
S11;homme;haptique;asc;36;0;0;204
S11;homme;haptique;asc;38;0;0;205
S11;homme;haptique;asc;40;0;0;206
S11;homme;haptique;asc;42;0;0;207
S11;homme;haptique;asc;44;0;0;208
S11;homme;haptique;asc;14;1;1;225
S11;homme;haptique;asc;16;1;1;226
S11;homme;haptique;asc;18;1;1;227
S11;homme;haptique;asc;20;1;1;228
S11;homme;haptique;asc;22;1;1;229
S11;homme;haptique;asc;24;0;1;230
S11;homme;haptique;asc;26;0;0;231
S11;homme;haptique;asc;28;0;0;232
S11;homme;haptique;asc;30;0;0;233
S11;homme;haptique;asc;32;0;0;234
S11;homme;haptique;asc;34;0;0;235
S11;homme;haptique;asc;36;0;0;236
S11;homme;haptique;asc;38;0;0;237
S11;homme;haptique;asc;40;0;0;238
S11;homme;haptique;asc;42;0;0;239
S11;homme;haptique;asc;44;0;0;240
S11;homme;haptique;desc;14;1;0;145
S11;homme;haptique;desc;16;1;0;146
S11;homme;haptique;desc;18;1;0;147
S11;homme;haptique;desc;20;1;0;148
S11;homme;haptique;desc;22;1;0;149
S11;homme;haptique;desc;24;1;0;150
S11;homme;haptique;desc;26;1;0;151
S11;homme;haptique;desc;28;1;0;152
S11;homme;haptique;desc;30;1;1;153
S11;homme;haptique;desc;32;0;1;154
S11;homme;haptique;desc;34;0;1;155
S11;homme;haptique;desc;36;0;1;156
S11;homme;haptique;desc;38;0;1;157
S11;homme;haptique;desc;40;0;1;158
S11;homme;haptique;desc;42;0;1;159
S11;homme;haptique;desc;44;0;1;160
S11;homme;haptique;desc;14;1;0;177
S11;homme;haptique;desc;16;1;0;178
S11;homme;haptique;desc;18;1;0;179
S11;homme;haptique;desc;20;1;0;180
S11;homme;haptique;desc;22;1;0;181
S11;homme;haptique;desc;24;1;0;182
S11;homme;haptique;desc;26;1;0;183
S11;homme;haptique;desc;28;1;0;184
S11;homme;haptique;desc;30;1;1;185
S11;homme;haptique;desc;32;0;1;186
S11;homme;haptique;desc;34;0;1;187
S11;homme;haptique;desc;36;0;1;188
S11;homme;haptique;desc;38;0;1;189
S11;homme;haptique;desc;40;0;1;190
S11;homme;haptique;desc;42;0;1;191
S11;homme;haptique;desc;44;0;1;192
S11;homme;haptique;desc;14;1;0;209
S11;homme;haptique;desc;16;1;0;210
S11;homme;haptique;desc;18;1;0;211
S11;homme;haptique;desc;20;1;0;212
S11;homme;haptique;desc;22;1;0;213
S11;homme;haptique;desc;24;1;0;214
S11;homme;haptique;desc;26;1;1;215
S11;homme;haptique;desc;28;0;1;216
S11;homme;haptique;desc;30;0;1;217
S11;homme;haptique;desc;32;0;1;218
S11;homme;haptique;desc;34;0;1;219
S11;homme;haptique;desc;36;0;1;220
S11;homme;haptique;desc;38;0;1;221
S11;homme;haptique;desc;40;0;1;222
S11;homme;haptique;desc;42;0;1;223
S11;homme;haptique;desc;44;0;1;224
S11;homme;haptique;desc;14;1;0;241
S11;homme;haptique;desc;16;1;0;242
S11;homme;haptique;desc;18;1;0;243
S11;homme;haptique;desc;20;1;0;244
S11;homme;haptique;desc;22;1;0;245
S11;homme;haptique;desc;24;1;1;246
S11;homme;haptique;desc;26;0;1;247
S11;homme;haptique;desc;28;0;1;248
S11;homme;haptique;desc;30;0;1;249
S11;homme;haptique;desc;32;0;1;250
S11;homme;haptique;desc;34;0;1;251
S11;homme;haptique;desc;36;0;1;252
S11;homme;haptique;desc;38;0;1;253
S11;homme;haptique;desc;40;0;1;254
S11;homme;haptique;desc;42;0;1;255
S11;homme;haptique;desc;44;0;1;256
S12;homme;vision;asc;14;1;1;17
S12;homme;vision;asc;16;1;1;18
S12;homme;vision;asc;18;1;1;19
S12;homme;vision;asc;20;1;1;20
S12;homme;vision;asc;22;1;1;21
S12;homme;vision;asc;24;1;1;22
S12;homme;vision;asc;26;0;1;23
S12;homme;vision;asc;28;0;0;24
S12;homme;vision;asc;30;0;0;25
S12;homme;vision;asc;32;0;0;26
S12;homme;vision;asc;34;0;0;27
S12;homme;vision;asc;36;0;0;28
S12;homme;vision;asc;38;0;0;29
S12;homme;vision;asc;40;0;0;30
S12;homme;vision;asc;42;0;0;31
S12;homme;vision;asc;44;0;0;32
S12;homme;vision;asc;14;1;1;49
S12;homme;vision;asc;16;1;1;50
S12;homme;vision;asc;18;1;1;51
S12;homme;vision;asc;20;1;1;52
S12;homme;vision;asc;22;1;1;53
S12;homme;vision;asc;24;0;1;54
S12;homme;vision;asc;26;0;0;55
S12;homme;vision;asc;28;0;0;56
S12;homme;vision;asc;30;0;0;57
S12;homme;vision;asc;32;0;0;58
S12;homme;vision;asc;34;0;0;59
S12;homme;vision;asc;36;0;0;60
S12;homme;vision;asc;38;0;0;61
S12;homme;vision;asc;40;0;0;62
S12;homme;vision;asc;42;0;0;63
S12;homme;vision;asc;44;0;0;64
S12;homme;vision;asc;14;1;1;81
S12;homme;vision;asc;16;1;1;82
S12;homme;vision;asc;18;1;1;83
S12;homme;vision;asc;20;1;1;84
S12;homme;vision;asc;22;1;1;85
S12;homme;vision;asc;24;1;1;86
S12;homme;vision;asc;26;0;1;87
S12;homme;vision;asc;28;0;0;88
S12;homme;vision;asc;30;0;0;89
S12;homme;vision;asc;32;0;0;90
S12;homme;vision;asc;34;0;0;91
S12;homme;vision;asc;36;0;0;92
S12;homme;vision;asc;38;0;0;93
S12;homme;vision;asc;40;0;0;94
S12;homme;vision;asc;42;0;0;95
S12;homme;vision;asc;44;0;0;96
S12;homme;vision;asc;14;1;1;113
S12;homme;vision;asc;16;1;1;114
S12;homme;vision;asc;18;1;1;115
S12;homme;vision;asc;20;1;1;116
S12;homme;vision;asc;22;1;1;117
S12;homme;vision;asc;24;1;1;118
S12;homme;vision;asc;26;1;1;119
S12;homme;vision;asc;28;1;1;120
S12;homme;vision;asc;30;0;1;121
S12;homme;vision;asc;32;0;0;122
S12;homme;vision;asc;34;0;0;123
S12;homme;vision;asc;36;0;0;124
S12;homme;vision;asc;38;0;0;125
S12;homme;vision;asc;40;0;0;126
S12;homme;vision;asc;42;0;0;127
S12;homme;vision;asc;44;0;0;128
S12;homme;vision;desc;14;1;0;1
S12;homme;vision;desc;16;1;0;2
S12;homme;vision;desc;18;1;0;3
S12;homme;vision;desc;20;1;0;4
S12;homme;vision;desc;22;1;0;5
S12;homme;vision;desc;24;1;0;6
S12;homme;vision;desc;26;1;1;7
S12;homme;vision;desc;28;0;1;8
S12;homme;vision;desc;30;0;1;9
S12;homme;vision;desc;32;0;1;10
S12;homme;vision;desc;34;0;1;11
S12;homme;vision;desc;36;0;1;12
S12;homme;vision;desc;38;0;1;13
S12;homme;vision;desc;40;0;1;14
S12;homme;vision;desc;42;0;1;15
S12;homme;vision;desc;44;0;1;16
S12;homme;vision;desc;14;1;0;33
S12;homme;vision;desc;16;1;0;34
S12;homme;vision;desc;18;1;0;35
S12;homme;vision;desc;20;1;0;36
S12;homme;vision;desc;22;1;0;37
S12;homme;vision;desc;24;1;0;38
S12;homme;vision;desc;26;1;0;39
S12;homme;vision;desc;28;1;1;40
S12;homme;vision;desc;30;0;1;41
S12;homme;vision;desc;32;0;1;42
S12;homme;vision;desc;34;0;1;43
S12;homme;vision;desc;36;0;1;44
S12;homme;vision;desc;38;0;1;45
S12;homme;vision;desc;40;0;1;46
S12;homme;vision;desc;42;0;1;47
S12;homme;vision;desc;44;0;1;48
S12;homme;vision;desc;14;1;0;65
S12;homme;vision;desc;16;1;0;66
S12;homme;vision;desc;18;1;0;67
S12;homme;vision;desc;20;1;0;68
S12;homme;vision;desc;22;1;0;69
S12;homme;vision;desc;24;1;0;70
S12;homme;vision;desc;26;1;0;71
S12;homme;vision;desc;28;1;0;72
S12;homme;vision;desc;30;1;0;73
S12;homme;vision;desc;32;1;1;74
S12;homme;vision;desc;34;0;1;75
S12;homme;vision;desc;36;0;1;76
S12;homme;vision;desc;38;0;1;77
S12;homme;vision;desc;40;0;1;78
S12;homme;vision;desc;42;0;1;79
S12;homme;vision;desc;44;0;1;80
S12;homme;vision;desc;14;1;0;97
S12;homme;vision;desc;16;1;0;98
S12;homme;vision;desc;18;1;0;99
S12;homme;vision;desc;20;1;0;100
S12;homme;vision;desc;22;1;0;101
S12;homme;vision;desc;24;1;0;102
S12;homme;vision;desc;26;1;0;103
S12;homme;vision;desc;28;1;1;104
S12;homme;vision;desc;30;0;1;105
S12;homme;vision;desc;32;0;1;106
S12;homme;vision;desc;34;0;1;107
S12;homme;vision;desc;36;0;1;108
S12;homme;vision;desc;38;0;1;109
S12;homme;vision;desc;40;0;1;110
S12;homme;vision;desc;42;0;1;111
S12;homme;vision;desc;44;0;1;112
S12;homme;haptique;asc;14;1;1;145
S12;homme;haptique;asc;16;1;1;146
S12;homme;haptique;asc;18;1;1;147
S12;homme;haptique;asc;20;1;1;148
S12;homme;haptique;asc;22;1;1;149
S12;homme;haptique;asc;24;1;1;150
S12;homme;haptique;asc;26;1;1;151
S12;homme;haptique;asc;28;1;1;152
S12;homme;haptique;asc;30;1;1;153
S12;homme;haptique;asc;32;0;1;154
S12;homme;haptique;asc;34;0;0;155
S12;homme;haptique;asc;36;0;0;156
S12;homme;haptique;asc;38;0;0;157
S12;homme;haptique;asc;40;0;0;158
S12;homme;haptique;asc;42;0;0;159
S12;homme;haptique;asc;44;0;0;160
S12;homme;haptique;asc;14;1;1;177
S12;homme;haptique;asc;16;1;1;178
S12;homme;haptique;asc;18;1;1;179
S12;homme;haptique;asc;20;1;1;180
S12;homme;haptique;asc;22;1;1;181
S12;homme;haptique;asc;24;1;1;182
S12;homme;haptique;asc;26;1;1;183
S12;homme;haptique;asc;28;1;1;184
S12;homme;haptique;asc;30;1;1;185
S12;homme;haptique;asc;32;0;1;186
S12;homme;haptique;asc;34;0;0;187
S12;homme;haptique;asc;36;0;0;188
S12;homme;haptique;asc;38;0;0;189
S12;homme;haptique;asc;40;0;0;190
S12;homme;haptique;asc;42;0;0;191
S12;homme;haptique;asc;44;0;0;192
S12;homme;haptique;asc;14;1;1;209
S12;homme;haptique;asc;16;1;1;210
S12;homme;haptique;asc;18;1;1;211
S12;homme;haptique;asc;20;1;1;212
S12;homme;haptique;asc;22;1;1;213
S12;homme;haptique;asc;24;1;1;214
S12;homme;haptique;asc;26;1;1;215
S12;homme;haptique;asc;28;1;1;216
S12;homme;haptique;asc;30;0;1;217
S12;homme;haptique;asc;32;0;0;218
S12;homme;haptique;asc;34;0;0;219
S12;homme;haptique;asc;36;0;0;220
S12;homme;haptique;asc;38;0;0;221
S12;homme;haptique;asc;40;0;0;222
S12;homme;haptique;asc;42;0;0;223
S12;homme;haptique;asc;44;0;0;224
S12;homme;haptique;asc;14;1;1;241
S12;homme;haptique;asc;16;1;1;242
S12;homme;haptique;asc;18;1;1;243
S12;homme;haptique;asc;20;1;1;244
S12;homme;haptique;asc;22;1;1;245
S12;homme;haptique;asc;24;1;1;246
S12;homme;haptique;asc;26;1;1;247
S12;homme;haptique;asc;28;1;1;248
S12;homme;haptique;asc;30;1;1;249
S12;homme;haptique;asc;32;0;1;250
S12;homme;haptique;asc;34;0;0;251
S12;homme;haptique;asc;36;0;0;252
S12;homme;haptique;asc;38;0;0;253
S12;homme;haptique;asc;40;0;0;254
S12;homme;haptique;asc;42;0;0;255
S12;homme;haptique;asc;44;0;0;256
S12;homme;haptique;desc;14;1;0;129
S12;homme;haptique;desc;16;1;0;130
S12;homme;haptique;desc;18;1;0;131
S12;homme;haptique;desc;20;1;0;132
S12;homme;haptique;desc;22;1;0;133
S12;homme;haptique;desc;24;1;0;134
S12;homme;haptique;desc;26;1;0;135
S12;homme;haptique;desc;28;1;0;136
S12;homme;haptique;desc;30;1;0;137
S12;homme;haptique;desc;32;1;0;138
S12;homme;haptique;desc;34;1;0;139
S12;homme;haptique;desc;36;1;1;140
S12;homme;haptique;desc;38;0;1;141
S12;homme;haptique;desc;40;0;1;142
S12;homme;haptique;desc;42;0;1;143
S12;homme;haptique;desc;44;0;1;144
S12;homme;haptique;desc;14;1;0;161
S12;homme;haptique;desc;16;1;0;162
S12;homme;haptique;desc;18;1;0;163
S12;homme;haptique;desc;20;1;0;164
S12;homme;haptique;desc;22;1;0;165
S12;homme;haptique;desc;24;1;0;166
S12;homme;haptique;desc;26;1;0;167
S12;homme;haptique;desc;28;1;0;168
S12;homme;haptique;desc;30;1;0;169
S12;homme;haptique;desc;32;1;0;170
S12;homme;haptique;desc;34;1;1;171
S12;homme;haptique;desc;36;0;1;172
S12;homme;haptique;desc;38;0;1;173
S12;homme;haptique;desc;40;0;1;174
S12;homme;haptique;desc;42;0;1;175
S12;homme;haptique;desc;44;0;1;176
S12;homme;haptique;desc;14;1;0;193
S12;homme;haptique;desc;16;1;0;194
S12;homme;haptique;desc;18;1;0;195
S12;homme;haptique;desc;20;1;0;196
S12;homme;haptique;desc;22;1;0;197
S12;homme;haptique;desc;24;1;0;198
S12;homme;haptique;desc;26;1;0;199
S12;homme;haptique;desc;28;1;0;200
S12;homme;haptique;desc;30;1;0;201
S12;homme;haptique;desc;32;1;1;202
S12;homme;haptique;desc;34;0;1;203
S12;homme;haptique;desc;36;0;1;204
S12;homme;haptique;desc;38;0;1;205
S12;homme;haptique;desc;40;0;1;206
S12;homme;haptique;desc;42;0;1;207
S12;homme;haptique;desc;44;0;1;208
S12;homme;haptique;desc;14;1;0;225
S12;homme;haptique;desc;16;1;0;226
S12;homme;haptique;desc;18;1;0;227
S12;homme;haptique;desc;20;1;0;228
S12;homme;haptique;desc;22;1;0;229
S12;homme;haptique;desc;24;1;0;230
S12;homme;haptique;desc;26;1;0;231
S12;homme;haptique;desc;28;1;0;232
S12;homme;haptique;desc;30;1;0;233
S12;homme;haptique;desc;32;1;0;234
S12;homme;haptique;desc;34;1;0;235
S12;homme;haptique;desc;36;1;0;236
S12;homme;haptique;desc;38;1;1;237
S12;homme;haptique;desc;40;0;1;238
S12;homme;haptique;desc;42;0;1;239
S12;homme;haptique;desc;44;0;1;240
S13;homme;vision;asc;14;1;1;145
S13;homme;vision;asc;16;1;1;146
S13;homme;vision;asc;18;1;1;147
S13;homme;vision;asc;20;1;1;148
S13;homme;vision;asc;22;1;1;149
S13;homme;vision;asc;24;1;1;150
S13;homme;vision;asc;26;1;1;151
S13;homme;vision;asc;28;0;1;152
S13;homme;vision;asc;30;0;0;153
S13;homme;vision;asc;32;0;0;154
S13;homme;vision;asc;34;0;0;155
S13;homme;vision;asc;36;0;0;156
S13;homme;vision;asc;38;0;0;157
S13;homme;vision;asc;40;0;0;158
S13;homme;vision;asc;42;0;0;159
S13;homme;vision;asc;44;0;0;160
S13;homme;vision;asc;14;1;1;177
S13;homme;vision;asc;16;1;1;178
S13;homme;vision;asc;18;1;1;179
S13;homme;vision;asc;20;1;1;180
S13;homme;vision;asc;22;1;1;181
S13;homme;vision;asc;24;1;1;182
S13;homme;vision;asc;26;0;1;183
S13;homme;vision;asc;28;0;0;184
S13;homme;vision;asc;30;0;0;185
S13;homme;vision;asc;32;0;0;186
S13;homme;vision;asc;34;0;0;187
S13;homme;vision;asc;36;0;0;188
S13;homme;vision;asc;38;0;0;189
S13;homme;vision;asc;40;0;0;190
S13;homme;vision;asc;42;0;0;191
S13;homme;vision;asc;44;0;0;192
S13;homme;vision;asc;14;1;1;209
S13;homme;vision;asc;16;1;1;210
S13;homme;vision;asc;18;1;1;211
S13;homme;vision;asc;20;1;1;212
S13;homme;vision;asc;22;1;1;213
S13;homme;vision;asc;24;1;1;214
S13;homme;vision;asc;26;0;1;215
S13;homme;vision;asc;28;0;0;216
S13;homme;vision;asc;30;0;0;217
S13;homme;vision;asc;32;0;0;218
S13;homme;vision;asc;34;0;0;219
S13;homme;vision;asc;36;0;0;220
S13;homme;vision;asc;38;0;0;221
S13;homme;vision;asc;40;0;0;222
S13;homme;vision;asc;42;0;0;223
S13;homme;vision;asc;44;0;0;224
S13;homme;vision;asc;14;1;1;241
S13;homme;vision;asc;16;1;1;242
S13;homme;vision;asc;18;1;1;243
S13;homme;vision;asc;20;1;1;244
S13;homme;vision;asc;22;1;1;245
S13;homme;vision;asc;24;1;1;246
S13;homme;vision;asc;26;1;1;247
S13;homme;vision;asc;28;0;1;248
S13;homme;vision;asc;30;0;0;249
S13;homme;vision;asc;32;0;0;250
S13;homme;vision;asc;34;0;0;251
S13;homme;vision;asc;36;0;0;252
S13;homme;vision;asc;38;0;0;253
S13;homme;vision;asc;40;0;0;254
S13;homme;vision;asc;42;0;0;255
S13;homme;vision;asc;44;0;0;256
S13;homme;vision;desc;14;1;0;129
S13;homme;vision;desc;16;1;0;130
S13;homme;vision;desc;18;1;0;131
S13;homme;vision;desc;20;1;0;132
S13;homme;vision;desc;22;1;0;133
S13;homme;vision;desc;24;1;0;134
S13;homme;vision;desc;26;1;0;135
S13;homme;vision;desc;28;1;0;136
S13;homme;vision;desc;30;1;0;137
S13;homme;vision;desc;32;1;1;138
S13;homme;vision;desc;34;0;1;139
S13;homme;vision;desc;36;0;1;140
S13;homme;vision;desc;38;0;1;141
S13;homme;vision;desc;40;0;1;142
S13;homme;vision;desc;42;0;1;143
S13;homme;vision;desc;44;0;1;144
S13;homme;vision;desc;14;1;0;161
S13;homme;vision;desc;16;1;0;162
S13;homme;vision;desc;18;1;0;163
S13;homme;vision;desc;20;1;0;164
S13;homme;vision;desc;22;1;0;165
S13;homme;vision;desc;24;1;0;166
S13;homme;vision;desc;26;1;0;167
S13;homme;vision;desc;28;1;0;168
S13;homme;vision;desc;30;1;0;169
S13;homme;vision;desc;32;1;1;170
S13;homme;vision;desc;34;0;1;171
S13;homme;vision;desc;36;0;1;172
S13;homme;vision;desc;38;0;1;173
S13;homme;vision;desc;40;0;1;174
S13;homme;vision;desc;42;0;1;175
S13;homme;vision;desc;44;0;1;176
S13;homme;vision;desc;14;1;0;193
S13;homme;vision;desc;16;1;0;194
S13;homme;vision;desc;18;1;0;195
S13;homme;vision;desc;20;1;0;196
S13;homme;vision;desc;22;1;0;197
S13;homme;vision;desc;24;1;0;198
S13;homme;vision;desc;26;1;0;199
S13;homme;vision;desc;28;1;0;200
S13;homme;vision;desc;30;1;1;201
S13;homme;vision;desc;32;0;1;202
S13;homme;vision;desc;34;0;1;203
S13;homme;vision;desc;36;0;1;204
S13;homme;vision;desc;38;0;1;205
S13;homme;vision;desc;40;0;1;206
S13;homme;vision;desc;42;0;1;207
S13;homme;vision;desc;44;0;1;208
S13;homme;vision;desc;14;1;0;225
S13;homme;vision;desc;16;1;0;226
S13;homme;vision;desc;18;1;0;227
S13;homme;vision;desc;20;1;0;228
S13;homme;vision;desc;22;1;0;229
S13;homme;vision;desc;24;1;0;230
S13;homme;vision;desc;26;1;0;231
S13;homme;vision;desc;28;1;1;232
S13;homme;vision;desc;30;0;1;233
S13;homme;vision;desc;32;0;1;234
S13;homme;vision;desc;34;0;1;235
S13;homme;vision;desc;36;0;1;236
S13;homme;vision;desc;38;0;1;237
S13;homme;vision;desc;40;0;1;238
S13;homme;vision;desc;42;0;1;239
S13;homme;vision;desc;44;0;1;240
S13;homme;haptique;asc;14;1;1;17
S13;homme;haptique;asc;16;1;1;18
S13;homme;haptique;asc;18;1;1;19
S13;homme;haptique;asc;20;1;1;20
S13;homme;haptique;asc;22;1;1;21
S13;homme;haptique;asc;24;1;1;22
S13;homme;haptique;asc;26;0;1;23
S13;homme;haptique;asc;28;0;0;24
S13;homme;haptique;asc;30;0;0;25
S13;homme;haptique;asc;32;0;0;26
S13;homme;haptique;asc;34;0;0;27
S13;homme;haptique;asc;36;0;0;28
S13;homme;haptique;asc;38;0;0;29
S13;homme;haptique;asc;40;0;0;30
S13;homme;haptique;asc;42;0;0;31
S13;homme;haptique;asc;44;0;0;32
S13;homme;haptique;asc;14;1;1;49
S13;homme;haptique;asc;16;1;1;50
S13;homme;haptique;asc;18;1;1;51
S13;homme;haptique;asc;20;1;1;52
S13;homme;haptique;asc;22;1;1;53
S13;homme;haptique;asc;24;1;1;54
S13;homme;haptique;asc;26;1;1;55
S13;homme;haptique;asc;28;1;1;56
S13;homme;haptique;asc;30;1;1;57
S13;homme;haptique;asc;32;0;1;58
S13;homme;haptique;asc;34;0;0;59
S13;homme;haptique;asc;36;0;0;60
S13;homme;haptique;asc;38;0;0;61
S13;homme;haptique;asc;40;0;0;62
S13;homme;haptique;asc;42;0;0;63
S13;homme;haptique;asc;44;0;0;64
S13;homme;haptique;asc;14;1;1;81
S13;homme;haptique;asc;16;1;1;82
S13;homme;haptique;asc;18;1;1;83
S13;homme;haptique;asc;20;1;1;84
S13;homme;haptique;asc;22;1;1;85
S13;homme;haptique;asc;24;1;1;86
S13;homme;haptique;asc;26;0;1;87
S13;homme;haptique;asc;28;0;0;88
S13;homme;haptique;asc;30;0;0;89
S13;homme;haptique;asc;32;0;0;90
S13;homme;haptique;asc;34;0;0;91
S13;homme;haptique;asc;36;0;0;92
S13;homme;haptique;asc;38;0;0;93
S13;homme;haptique;asc;40;0;0;94
S13;homme;haptique;asc;42;0;0;95
S13;homme;haptique;asc;44;0;0;96
S13;homme;haptique;asc;14;1;1;113
S13;homme;haptique;asc;16;1;1;114
S13;homme;haptique;asc;18;1;1;115
S13;homme;haptique;asc;20;1;1;116
S13;homme;haptique;asc;22;0;1;117
S13;homme;haptique;asc;24;0;0;118
S13;homme;haptique;asc;26;0;0;119
S13;homme;haptique;asc;28;0;0;120
S13;homme;haptique;asc;30;0;0;121
S13;homme;haptique;asc;32;0;0;122
S13;homme;haptique;asc;34;0;0;123
S13;homme;haptique;asc;36;0;0;124
S13;homme;haptique;asc;38;0;0;125
S13;homme;haptique;asc;40;0;0;126
S13;homme;haptique;asc;42;0;0;127
S13;homme;haptique;asc;44;0;0;128
S13;homme;haptique;desc;14;1;0;1
S13;homme;haptique;desc;16;1;0;2
S13;homme;haptique;desc;18;1;0;3
S13;homme;haptique;desc;20;1;0;4
S13;homme;haptique;desc;22;1;0;5
S13;homme;haptique;desc;24;1;0;6
S13;homme;haptique;desc;26;1;0;7
S13;homme;haptique;desc;28;1;0;8
S13;homme;haptique;desc;30;1;0;9
S13;homme;haptique;desc;32;1;0;10
S13;homme;haptique;desc;34;1;0;11
S13;homme;haptique;desc;36;1;1;12
S13;homme;haptique;desc;38;0;1;13
S13;homme;haptique;desc;40;0;1;14
S13;homme;haptique;desc;42;0;1;15
S13;homme;haptique;desc;44;0;1;16
S13;homme;haptique;desc;14;1;0;33
S13;homme;haptique;desc;16;1;0;34
S13;homme;haptique;desc;18;1;0;35
S13;homme;haptique;desc;20;1;0;36
S13;homme;haptique;desc;22;1;0;37
S13;homme;haptique;desc;24;1;0;38
S13;homme;haptique;desc;26;1;0;39
S13;homme;haptique;desc;28;1;0;40
S13;homme;haptique;desc;30;1;0;41
S13;homme;haptique;desc;32;1;0;42
S13;homme;haptique;desc;34;1;0;43
S13;homme;haptique;desc;36;1;1;44
S13;homme;haptique;desc;38;0;1;45
S13;homme;haptique;desc;40;0;1;46
S13;homme;haptique;desc;42;0;1;47
S13;homme;haptique;desc;44;0;1;48
S13;homme;haptique;desc;14;1;0;65
S13;homme;haptique;desc;16;1;0;66
S13;homme;haptique;desc;18;1;0;67
S13;homme;haptique;desc;20;1;0;68
S13;homme;haptique;desc;22;1;0;69
S13;homme;haptique;desc;24;1;0;70
S13;homme;haptique;desc;26;1;0;71
S13;homme;haptique;desc;28;1;0;72
S13;homme;haptique;desc;30;1;0;73
S13;homme;haptique;desc;32;1;0;74
S13;homme;haptique;desc;34;1;1;75
S13;homme;haptique;desc;36;0;1;76
S13;homme;haptique;desc;38;0;1;77
S13;homme;haptique;desc;40;0;1;78
S13;homme;haptique;desc;42;0;1;79
S13;homme;haptique;desc;44;0;1;80
S13;homme;haptique;desc;14;1;0;97
S13;homme;haptique;desc;16;1;0;98
S13;homme;haptique;desc;18;1;0;99
S13;homme;haptique;desc;20;1;0;100
S13;homme;haptique;desc;22;1;0;101
S13;homme;haptique;desc;24;1;0;102
S13;homme;haptique;desc;26;1;0;103
S13;homme;haptique;desc;28;1;0;104
S13;homme;haptique;desc;30;1;0;105
S13;homme;haptique;desc;32;1;1;106
S13;homme;haptique;desc;34;0;1;107
S13;homme;haptique;desc;36;0;1;108
S13;homme;haptique;desc;38;0;1;109
S13;homme;haptique;desc;40;0;1;110
S13;homme;haptique;desc;42;0;1;111
S13;homme;haptique;desc;44;0;1;112
S14;homme;vision;asc;14;1;1;145
S14;homme;vision;asc;16;1;1;146
S14;homme;vision;asc;18;1;1;147
S14;homme;vision;asc;20;1;1;148
S14;homme;vision;asc;22;1;1;149
S14;homme;vision;asc;24;1;1;150
S14;homme;vision;asc;26;1;1;151
S14;homme;vision;asc;28;1;1;152
S14;homme;vision;asc;30;0;1;153
S14;homme;vision;asc;32;0;0;154
S14;homme;vision;asc;34;0;0;155
S14;homme;vision;asc;36;0;0;156
S14;homme;vision;asc;38;0;0;157
S14;homme;vision;asc;40;0;0;158
S14;homme;vision;asc;42;0;0;159
S14;homme;vision;asc;44;0;0;160
S14;homme;vision;asc;14;1;1;177
S14;homme;vision;asc;16;1;1;178
S14;homme;vision;asc;18;1;1;179
S14;homme;vision;asc;20;1;1;180
S14;homme;vision;asc;22;1;1;181
S14;homme;vision;asc;24;1;1;182
S14;homme;vision;asc;26;1;1;183
S14;homme;vision;asc;28;1;1;184
S14;homme;vision;asc;30;0;1;185
S14;homme;vision;asc;32;0;0;186
S14;homme;vision;asc;34;0;0;187
S14;homme;vision;asc;36;0;0;188
S14;homme;vision;asc;38;0;0;189
S14;homme;vision;asc;40;0;0;190
S14;homme;vision;asc;42;0;0;191
S14;homme;vision;asc;44;0;0;192
S14;homme;vision;asc;14;1;1;209
S14;homme;vision;asc;16;1;1;210
S14;homme;vision;asc;18;1;1;211
S14;homme;vision;asc;20;1;1;212
S14;homme;vision;asc;22;1;1;213
S14;homme;vision;asc;24;1;1;214
S14;homme;vision;asc;26;1;1;215
S14;homme;vision;asc;28;1;1;216
S14;homme;vision;asc;30;1;1;217
S14;homme;vision;asc;32;0;1;218
S14;homme;vision;asc;34;0;0;219
S14;homme;vision;asc;36;0;0;220
S14;homme;vision;asc;38;0;0;221
S14;homme;vision;asc;40;0;0;222
S14;homme;vision;asc;42;0;0;223
S14;homme;vision;asc;44;0;0;224
S14;homme;vision;asc;14;1;1;241
S14;homme;vision;asc;16;1;1;242
S14;homme;vision;asc;18;1;1;243
S14;homme;vision;asc;20;1;1;244
S14;homme;vision;asc;22;1;1;245
S14;homme;vision;asc;24;1;1;246
S14;homme;vision;asc;26;1;1;247
S14;homme;vision;asc;28;1;1;248
S14;homme;vision;asc;30;1;1;249
S14;homme;vision;asc;32;1;1;250
S14;homme;vision;asc;34;1;1;251
S14;homme;vision;asc;36;0;1;252
S14;homme;vision;asc;38;0;0;253
S14;homme;vision;asc;40;0;0;254
S14;homme;vision;asc;42;0;0;255
S14;homme;vision;asc;44;0;0;256
S14;homme;vision;desc;14;1;0;129
S14;homme;vision;desc;16;1;0;130
S14;homme;vision;desc;18;1;0;131
S14;homme;vision;desc;20;1;0;132
S14;homme;vision;desc;22;1;0;133
S14;homme;vision;desc;24;1;0;134
S14;homme;vision;desc;26;1;0;135
S14;homme;vision;desc;28;1;1;136
S14;homme;vision;desc;30;0;1;137
S14;homme;vision;desc;32;0;1;138
S14;homme;vision;desc;34;0;1;139
S14;homme;vision;desc;36;0;1;140
S14;homme;vision;desc;38;0;1;141
S14;homme;vision;desc;40;0;1;142
