"SEXE";"NAISSANCE";"N_1";"E_1";"O_1";"A_1";"C_1";"N_2";"E_2";"O_2";"A_2";"C_2";"N_3";"E_3";"O_3";"A_3";"C_3";"N_4";"E_4";"O_4";"A_4";"C_4";"N_5";"E_5";"O_5";"A_5";"C_5";"N_6";"E_6";"O_6";"A_6";"C_6";"N_7";"E_7";"O_7";"A_7";"C_7";"N_8";"E_8";"O_8";"A_8";"C_8";"N_9";"E_9";"O_9";"A_9";"C_9";"N_10";"E_10";"O_10";"A_10";"C_10";"N_11";"E_11";"O_11";"A_11";"C_11";"N_12";"E_12";"O_12";"A_12";"C_12";"N_13";"E_13";"O_13";"A_13";"C_13";"N_14";"E_14";"O_14";"A_14";"C_14";"N_15";"E_15";"O_15";"A_15";"C_15";"N_16";"E_16";"O_16";"A_16";"C_16";"N_17";"E_17";"O_17";"A_17";"C_17";"N_18";"E_18";"O_18";"A_18";"C_18";"N_19";"E_19";"O_19";"A_19";"C_19";"N_20";"E_20";"O_20";"A_20";"C_20";"N_21";"E_21";"O_21";"A_21";"C_21";"N_22";"E_22";"O_22";"A_22";"C_22";"N_23";"E_23";"O_23";"A_23";"C_23";"N_24";"E_24";"O_24";"A_24";"C_24";"N_25";"E_25";"O_25";"A_25";"C_25";"N_26";"E_26";"O_26";"A_26";"C_26";"N_27";"E_27";"O_27";"A_27";"C_27";"N_28";"E_28";"O_28";"A_28";"C_28";"N_29";"E_29";"O_29";"A_29";"C_29";"N_30";"E_30";"O_30";"A_30";"C_30";"N_31";"E_31";"O_31";"A_31";"C_31";"N_32";"E_32";"O_32";"A_32";"C_32";"N_33";"E_33";"O_33";"A_33";"C_33";"N_34";"E_34";"O_34";"A_34";"C_34";"N_35";"E_35";"O_35";"A_35";"C_35";"N_36";"E_36";"O_36";"A_36";"C_36";"N_37";"E_37";"O_37";"A_37";"C_37";"N_38";"E_38";"O_38";"A_38";"C_38";"N_39";"E_39";"O_39";"A_39";"C_39";"N_40";"E_40";"O_40";"A_40";"C_40";"N_41";"E_41";"O_41";"A_41";"C_41";"N_42";"E_42";"O_42";"A_42";"C_42";"N_43";"E_43";"O_43";"A_43";"C_43";"N_44";"E_44";"O_44";"A_44";"C_44";"N_45";"E_45";"O_45";"A_45";"C_45";"N_46";"E_46";"O_46";"A_46";"C_46";"N_47";"E_47";"O_47";"A_47";"C_47";"N_48";"E_48";"O_48";"A_48";"C_48"
"F";"23/12/1996";469;138;69;139;49;37;281;461;91;387;433;22;138;148;377;396;402;384;282;368;226;168;346;447;137;459;423;302;454;41;439;373;55;35;371;416;39;464;409;339;463;10;467;455;43;372;388;430;63;198;17;453;463;311;17;467;240;393;388;212;469;231;96;157;152;31;15;468;463;159;451;338;191;413;451;17;166;167;424;21;230;458;346;464;193;423;36;472;475;105;462;127;278;111;40;430;109;471;315;365;461;225;65;437;466;401;126;23;222;314;466;122;284;194;9;305;32;273;400;54;472;254;101;204;13;146;107;473;14;179;447;20;451;268;368;45;392;210;461;22;33;156;464;463;240;234;212;226;449;46;405;338;41;181;12;204;11;468;436;120;93;100;90;288;92;401;17;466;418;262;56;263;386;445;61;435;314;179;265;165;240;14;438;317;40;363;224;472;444;411;471;428;55;145;459;385;283;59;149;399;450;289;386;450;65;349;22;464;419;256;462;21;78;178;136;410;317;438;461;143;467;129;454;441;458;108;100;425;398;466;454;22;120;463;98;463;34;259;459;242
"F";"12/05/2001";473;246;439;33;361;232;358;299;35;239;404;445;453;458;453;12;30;25;455;479;244;464;45;392;460;49;464;167;460;255;32;455;13;241;466;385;150;457;466;465;300;178;441;454;204;455;463;409;72;434;450;360;231;264;321;331;459;459;466;453;460;397;67;13;238;480;102;242;469;446;429;232;457;442;464;279;413;22;166;436;245;458;8;411;441;446;247;458;425;40;303;412;357;149;29;396;237;312;235;451;343;388;241;450;430;268;363;236;21;424;309;465;363;364;334;233;452;345;449;170;456;453;240;346;407;269;467;18;189;480;460;461;464;413;465;242;193;40;12;227;243;361;22;304;70;412;179;32;480;72;126;456;342;14;403;461;105;467;466;395;461;41;427;242;424;18;234;473;15;304;71;454;462;467;446;40;447;475;157;456;357;462;227;14;232;466;26;15;465;446;237;159;446;188;451;34;454;466;45;461;470;237;268;235;38;40;18;363;398;460;423;442;10;12;378;234;343;307;467;448;18;320;469;467;465;36;450;7;17;241;459;23;83;426;244;384;447;239;237;10
"F";"22/06/2001";352;248;364;55;330;118;192;89;449;176;169;227;76;463;333;339;234;111;402;97;139;298;0;144;408;79;33;199;473;450;143;338;175;360;321;227;283;318;392;224;297;85;84;381;428;341;303;338;19;407;237;68;36;343;53;208;73;466;94;344;320;243;244;104;219;343;242;459;237;314;237;335;341;389;388;31;246;19;101;410;424;39;391;352;298;44;374;452;400;166;101;17;404;355;394;64;353;81;347;362;23;95;110;333;127;246;75;47;40;239;378;476;80;305;37;247;63;238;434;277;4;357;360;242;245;300;240;9;432;444;331;111;360;334;468;226;225;107;0;261;191;41;78;236;425;398;85;63;415;188;406;163;325;89;141;87;452;73;480;302;52;122;81;289;429;317;157;388;90;382;17;360;190;341;177;242;231;327;441;173;243;372;400;389;234;157;69;12;480;178;419;230;166;262;402;110;164;238;165;122;312;45;289;332;76;227;0;437;347;240;108;251;400;84;239;339;76;38;442;33;404;85;26;387;348;312;250;5;225;0;109;25;237;437;339;136;115;242;81;357
"F";"07/12/1998";383;320;399;396;434;154;217;438;200;198;198;152;184;189;346;425;356;79;290;261;173;257;340;215;208;309;71;360;272;282;278;298;373;408;317;268;152;390;206;280;239;216;373;348;337;418;207;319;276;192;266;217;211;301;197;225;203;297;192;276;168;214;410;241;278;283;121;344;190;286;344;299;298;205;382;312;298;114;348;82;205;88;364;274;296;293;206;446;370;272;293;92;300;301;371;209;118;381;213;264;186;231;249;250;218;207;138;147;353;334;269;105;296;309;89;204;151;251;340;384;438;265;360;289;343;197;202;281;352;317;286;369;283;146;365;261;143;152;259;203;255;224;336;217;304;339;125;277;358;421;362;330;165;307;283;157;227;308;253;319;211;190;282;249;290;260;195;175;374;389;40;129;418;212;317;153;156;397;316;364;233;150;375;284;233;210;207;315;349;195;189;226;94;187;376;267;90;159;213;396;106;277;294;368;277;194;216;426;292;308;310;372;280;340;390;265;128;248;198;291;198;279;139;303;112;308;150;295;288;314;152;66;291;270;301;338;367;254;167;194
"F";"10/05/1999";361;72;372;395;183;195;60;432;231;202;230;360;408;130;310;228;73;384;448;433;315;338;385;133;297;29;480;408;339;241;432;250;281;17;54;414;293;378;415;342;67;163;418;222;248;400;306;313;159;177;364;127;266;55;185;179;335;220;378;330;423;296;375;366;135;264;138;417;375;325;144;213;358;426;331;451;434;154;41;238;47;226;399;466;331;416;395;461;54;121;242;406;173;224;397;385;383;44;411;276;229;237;409;308;313;349;115;237;361;341;430;456;387;331;367;448;335;344;369;37;166;114;162;413;217;55;391;440;137;463;415;228;223;374;403;247;385;95;196;405;432;299;251;171;421;293;449;322;225;267;405;77;245;47;459;395;0;398;272;259;18;206;370;202;161;217;198;49;420;381;0;453;434;46;143;258;400;418;0;259;255;296;480;145;220;321;148;353;235;324;164;184;0;250;324;299;205;333;324;96;219;241;397;226;352;177;115;480;187;229;303;426;439;0;399;387;197;410;453;401;277;358;156;233;480;22;260;283;138;25;394;35;217;480;241;146;180;251;23;208
"F";"15072001";235;285;309;181;438;288;266;460;158;253;429;280;82;197;427;323;368;152;336;356;234;421;156;424;240;195;252;246;407;365;166;362;216;203;379;181;241;287;329;386;374;54;166;377;182;241;297;378;231;59;104;377;480;330;143;61;131;408;279;224;406;206;370;110;284;285;104;427;420;254;409;288;480;115;198;256;352;149;243;239;160;335;308;417;458;368;219;416;217;238;372;195;257;179;250;203;180;397;385;373;232;172;112;396;326;359;95;69;106;264;459;385;341;247;74;130;141;94;441;228;456;438;310;117;283;335;374;428;382;385;352;282;106;304;372;371;345;237;73;289;63;250;117;417;240;339;248;462;461;323;400;409;420;189;117;297;27;377;305;450;433;102;414;249;379;361;358;480;334;283;332;187;480;376;86;206;295;374;207;378;402;33;233;328;140;267;201;380;429;286;384;150;453;292;454;222;352;438;167;320;369;396;303;377;365;205;432;409;410;102;374;446;132;158;315;384;247;383;480;408;378;170;432;436;90;186;274;411;151;24;198;44;173;413;133;207;391;223;223;74
"F";"15/06/2001";480;239;399;0;135;480;414;372;0;57;141;284;0;351;153;299;405;0;480;411;322;0;480;125;51;275;232;245;406;0;413;230;130;480;436;241;327;480;0;395;480;0;396;444;13;125;395;381;0;73;480;420;421;239;0;181;406;480;480;117;397;480;480;0;103;164;136;319;480;352;412;89;480;370;67;397;0;0;105;74;417;79;110;453;254;480;71;408;410;316;156;375;238;233;74;184;379;49;480;94;382;0;104;480;480;0;88;157;64;111;480;358;87;405;0;90;370;412;480;98;480;251;402;390;480;414;385;101;480;342;387;395;480;480;347;233;354;0;0;34;418;94;351;281;363;480;138;22;480;90;406;480;337;480;0;480;480;480;235;345;75;0;387;240;86;0;369;73;43;241;0;111;386;407;93;297;480;376;364;77;442;321;480;480;241;402;79;0;480;125;415;480;480;387;245;149;95;480;480;114;480;480;39;418;0;100;70;480;480;0;480;324;84;127;160;417;152;242;178;386;352;100;480;480;0;348;237;144;100;0;416;346;398;480;480;370;379;237;235;359
"F";"05/11/2001";480;171;480;31;448;86;0;480;115;332;480;0;417;430;359;459;338;43;356;444;22;388;480;415;480;397;77;444;480;188;480;122;402;39;439;354;129;471;190;299;415;0;329;480;407;480;335;480;145;304;153;480;480;419;144;288;266;480;480;480;476;19;468;80;410;52;0;480;431;415;480;397;429;11;291;480;380;129;480;0;226;125;459;339;316;480;121;480;480;429;387;0;480;45;435;480;0;480;161;58;458;0;480;446;186;480;337;0;480;319;394;436;480;355;443;314;315;294;480;403;480;292;480;123;469;312;0;480;430;428;461;178;480;405;380;394;348;45;301;347;22;165;244;445;443;480;233;480;480;151;327;190;407;58;0;48;252;442;68;318;447;102;480;156;329;438;313;239;427;299;203;429;480;374;336;213;249;480;480;446;479;179;480;28;158;431;126;480;184;67;387;120;480;101;320;428;281;435;434;346;14;319;480;330;315;442;184;353;480;350;434;404;26;264;321;422;0;480;271;182;289;92;480;315;309;406;241;8;337;123;450;90;474;432;315;363;337;480;0;381
"F";"2007";397;457;480;410;217;0;480;361;337;255;56;296;269;480;216;74;266;0;480;467;305;318;475;290;359;62;446;364;480;407;29;480;480;168;168;265;480;480;104;205;23;374;328;480;480;216;219;255;47;18;76;0;151;76;369;22;480;435;368;345;318;445;480;95;388;20;148;109;0;301;13;200;452;469;398;54;468;0;460;370;86;304;480;257;388;220;480;374;226;258;31;480;480;379;446;0;51;480;458;480;83;69;452;432;480;480;405;5;423;443;448;480;480;259;398;151;362;221;480;335;480;480;480;480;462;0;266;226;466;480;302;480;10;460;391;27;480;0;441;269;121;480;262;29;311;19;254;261;369;140;314;258;421;207;442;0;211;480;99;280;9;263;293;480;403;263;480;215;0;93;23;322;480;97;258;63;430;411;293;339;89;400;462;434;480;381;135;40;0;329;11;363;216;480;383;19;480;0;203;155;30;225;333;119;411;129;480;480;307;217;42;378;109;0;409;76;306;219;0;447;18;435;299;480;434;31;115;91;453;27;90;0;298;235;404;319;428;265;374;95
"F";"30/11/2001";353;345;443;232;330;45;179;292;393;234;428;22;244;332;417;402;187;74;445;345;36;457;180;401;404;366;214;261;402;209;270;422;320;258;170;276;107;480;347;449;439;30;441;421;439;426;308;450;468;47;417;480;286;445;37;137;366;243;428;447;445;332;480;45;233;22;31;469;446;315;441;236;445;449;402;417;265;155;422;358;235;271;400;349;402;287;315;445;321;116;442;247;475;398;324;398;350;418;308;366;423;71;449;329;395;365;106;181;445;371;454;104;40;340;75;63;461;372;440;462;445;461;462;408;257;422;123;379;424;361;400;343;342;431;337;370;390;215;194;62;278;419;101;386;480;275;138;187;328;205;426;428;285;312;33;152;232;480;291;24;278;49;464;236;271;387;456;241;117;389;339;0;376;415;464;42;337;462;440;360;345;345;248;398;245;424;137;271;255;67;313;84;467;259;429;366;55;191;396;425;433;141;361;352;107;230;43;412;333;321;365;274;433;411;208;431;69;377;334;424;160;113;448;325;442;370;79;116;177;167;204;28;469;441;427;149;362;245;259;373
"F";"13/07/01";413;368;357;402;367;373;407;422;402;106;405;116;279;413;149;395;106;397;467;357;214;291;365;284;128;354;433;64;454;201;311;428;318;251;376;451;427;424;389;238;117;89;480;425;104;307;334;417;151;337;298;420;245;296;82;148;409;427;449;384;361;366;355;365;371;170;410;480;301;108;427;263;449;397;397;441;93;89;343;90;382;401;226;363;117;390;353;466;400;114;234;396;408;374;82;345;413;391;408;101;369;115;444;358;418;439;319;242;111;189;406;421;73;355;62;95;444;229;432;171;380;389;388;341;145;72;399;302;440;84;387;398;398;430;186;296;124;93;65;113;400;347;41;246;83;388;214;415;430;151;365;425;431;405;331;290;124;391;390;201;111;160;385;331;480;238;98;331;384;345;71;413;96;163;79;143;412;359;279;99;355;428;441;348;207;383;348;397;407;59;108;105;445;344;376;413;189;439;361;226;418;424;328;398;314;162;404;432;432;114;278;376;406;294;337;419;405;335;423;70;357;320;438;398;341;348;236;441;127;67;85;309;368;448;76;444;430;238;145;140
"F";"08/08/2002";420;196;351;70;128;253;210;373;222;231;384;166;146;206;282;375;427;217;255;76;115;279;364;427;266;468;334;321;467;96;319;227;211;290;391;248;188;248;360;188;420;232;162;395;252;452;48;324;46;56;215;283;345;401;28;418;92;413;48;246;277;206;259;268;194;229;77;254;371;224;429;96;280;237;234;406;190;200;418;194;230;119;320;291;246;381;58;458;354;399;267;249;424;244;278;263;180;234;449;244;380;210;284;416;314;450;28;88;296;51;113;374;320;317;51;357;17;310;458;274;448;201;251;162;204;91;102;292;337;183;410;119;52;195;198;396;76;212;257;236;178;241;309;403;257;442;59;386;475;439;385;297;269;272;45;280;319;250;370;243;445;207;310;117;254;187;455;273;240;325;49;222;442;297;251;335;72;321;159;259;352;27;459;259;104;409;113;160;452;162;389;308;177;279;237;245;181;281;252;297;154;281;262;231;22;381;136;471;370;283;304;184;231;344;220;403;260;450;360;186;414;43;252;247;287;382;15;273;269;206;229;225;193;399;133;431;296;341;88;327
"F";"?06/01/197";321;234;443;159;217;334;400;120;425;53;304;292;452;422;451;283;233;415;341;129;194;419;433;215;458;216;414;229;472;370;404;83;235;333;58;398;19;451;439;228;46;238;327;445;91;254;448;431;24;345;45;242;460;77;456;64;398;409;323;293;461;382;357;244;229;239;142;260;421;422;264;275;361;428;180;126;184;225;314;216;433;176;315;446;431;288;230;480;312;172;271;414;333;264;323;148;50;457;78;335;97;212;401;322;285;249;385;22;188;441;56;142;100;446;427;121;393;247;379;347;212;371;295;179;57;116;181;424;453;461;367;210;395;360;385;271;389;134;57;357;431;115;229;431;362;409;160;461;434;114;295;459;155;319;172;128;22;464;431;90;353;72;427;293;310;116;416;443;479;388;0;17;438;411;399;30;252;459;480;233;28;422;343;276;352;163;90;465;438;421;202;152;424;480;416;109;456;406;447;94;178;81;462;358;156;103;140;480;403;152;385;185;433;259;454;66;28;312;432;296;27;90;456;350;478;46;458;454;451;327;412;15;441;429;333;205;366;91;120;439
"F";"14112000";440;337;363;374;183;281;155;389;372;345;446;316;354;334;331;452;239;108;461;235;403;438;224;392;360;314;458;250;403;210;432;453;370;454;455;102;160;453;451;300;324;255;467;451;187;400;279;370;103;112;417;242;241;332;148;385;384;293;441;197;468;337;105;324;223;137;369;355;311;226;469;333;454;319;400;101;90;53;219;417;211;314;280;467;192;433;279;344;323;258;443;253;387;438;197;62;381;241;436;421;428;366;446;434;451;448;127;99;211;301;448;157;200;407;157;153;414;226;451;212;410;442;295;408;244;392;316;166;454;367;396;391;449;122;437;282;271;56;16;117;284;212;101;384;230;461;186;233;328;223;324;358;359;435;199;133;455;439;440;233;240;78;454;299;372;339;287;409;198;413;66;89;349;372;303;214;327;429;333;251;468;433;414;436;184;237;263;39;443;243;364;233;456;333;190;396;231;144;390;360;403;206;311;446;370;346;163;413;425;138;439;363;366;248;249;336;342;318;426;169;395;229;434;470;378;172;282;356;405;117;226;78;161;474;196;384;416;239;235;188
"F";"06/09/2002";390;237;237;342;433;294;436;440;430;60;101;226;446;237;417;417;244;248;234;236;349;424;398;121;418;63;430;418;417;369;304;452;244;412;443;247;444;464;445;452;313;38;104;375;398;77;410;396;113;238;429;446;239;104;57;116;367;404;240;415;195;302;240;218;348;12;78;123;384;423;84;409;449;66;373;422;237;51;447;30;447;383;371;324;235;244;466;469;405;346;48;68;316;423;438;99;415;152;252;56;457;187;163;452;162;93;156;30;240;410;454;59;233;393;35;70;420;420;433;455;242;372;145;67;399;367;47;342;457;367;364;230;175;367;414;35;377;242;382;233;231;393;411;152;125;463;325;365;247;105;445;427;419;352;370;11;236;444;438;432;151;65;49;344;236;117;434;461;447;422;424;430;231;235;73;54;414;457;86;362;178;332;449;417;237;294;466;409;460;29;339;414;244;243;408;381;442;430;242;458;346;7;424;234;117;96;51;451;403;237;429;368;59;417;385;105;426;40;459;446;239;240;114;438;427;101;332;124;442;235;240;369;425;445;72;241;461;241;56;237
"H";"23/06/1971";280;288;383;369;321;93;425;370;180;147;57;211;209;424;366;341;335;198;431;394;258;110;241;353;376;75;315;436;454;313;75;379;212;353;399;87;389;372;255;358;96;245;323;395;329;148;378;280;278;387;110;243;385;309;403;100;373;228;423;302;178;396;407;222;295;104;194;156;196;412;231;325;362;441;407;200;276;112;156;324;176;159;382;288;390;102;440;331;246;293;162;348;268;275;328;94;171;188;433;269;91;112;149;405;392;245;281;189;390;398;366;284;325;403;404;165;301;412;375;260;195;369;344;313;275;39;380;391;412;424;285;245;356;390;389;117;292;208;308;294;160;336;342;258;401;114;233;351;268;339;149;393;289;388;435;60;198;300;378;76;71;198;347;424;297;92;51;288;282;385;31;140;431;201;391;96;358;405;451;304;213;369;118;326;282;241;314;375;323;149;75;195;259;264;335;149;176;263;362;361;158;160;387;265;392;148;89;427;290;127;138;354;394;372;282;112;154;285;373;207;84;415;207;373;427;326;293;173;395;132;150;61;315;441;423;91;397;447;169;284
"F";"06/10/1976";396;212;458;447;279;139;155;480;362;129;40;210;403;397;459;164;444;59;480;480;433;415;223;164;187;42;52;380;437;99;18;251;390;101;453;130;70;480;480;457;82;13;305;121;253;267;398;435;59;220;400;473;470;208;31;0;480;449;480;159;74;233;480;46;313;39;55;469;46;391;259;399;440;260;480;228;256;287;417;205;462;480;480;91;454;11;57;480;75;163;103;33;447;10;61;114;15;469;456;480;350;28;254;104;480;411;122;284;420;447;258;278;416;408;126;83;127;466;470;27;80;226;432;297;115;172;22;457;219;320;215;336;433;358;445;145;466;351;175;422;334;203;449;450;413;240;31;455;13;184;117;0;443;441;353;72;0;480;470;480;102;13;464;228;368;259;378;206;379;455;60;308;467;178;424;28;98;480;445;7;115;354;112;393;321;335;37;249;480;258;213;105;471;229;442;166;460;252;453;216;358;220;480;53;101;26;18;466;337;15;74;434;480;142;448;37;18;54;467;467;105;459;463;71;138;24;285;253;465;409;195;85;480;459;30;256;220;451;0;186
"F";"18/10/1999";54;373;480;189;420;273;370;480;340;136;427;283;388;358;345;231;253;235;369;281;0;480;387;389;375;228;444;423;480;335;57;419;385;266;376;368;146;480;404;334;408;0;480;480;371;380;262;480;0;387;58;45;392;291;237;119;480;475;256;419;86;196;448;0;398;367;114;445;480;329;397;0;480;480;390;404;339;0;160;440;86;332;355;183;408;356;480;427;480;237;41;190;401;347;273;267;321;480;419;406;456;0;480;395;480;453;277;325;121;313;114;414;480;378;347;75;480;480;480;410;58;339;396;201;480;307;137;421;480;480;426;236;480;333;279;82;309;41;39;157;144;111;199;242;411;284;195;324;480;430;175;480;407;153;418;49;40;480;405;335;82;0;442;290;480;252;230;480;0;480;0;480;480;73;245;267;316;433;88;271;41;271;0;480;340;480;214;480;453;413;192;216;480;309;387;401;150;480;181;311;100;397;442;368;155;368;299;480;480;330;289;344;433;330;397;480;391;390;480;151;366;435;446;451;342;449;365;423;89;83;371;0;480;461;327;410;480;0;0;480
"F";"27/05/2002";459;238;465;440;444;445;13;404;231;69;414;80;239;396;449;413;79;169;462;477;96;480;467;460;228;141;382;32;463;266;256;274;270;120;101;371;31;461;176;480;422;89;435;464;464;459;240;394;244;280;220;10;467;480;87;90;435;461;344;462;446;415;480;53;440;39;84;464;462;436;463;230;464;283;435;459;52;59;480;92;20;347;459;251;426;448;148;455;443;285;480;121;465;249;394;38;336;480;286;445;376;27;89;458;42;462;234;242;248;177;461;436;451;480;133;62;28;224;449;424;461;268;480;38;432;451;22;468;480;118;459;443;448;447;455;37;318;62;366;9;314;233;424;287;434;41;54;363;279;438;446;3;433;34;32;16;225;459;119;378;290;27;453;445;449;444;339;211;99;376;19;198;463;434;226;56;239;480;454;345;126;311;441;402;252;53;421;263;367;368;420;208;450;348;434;446;94;426;204;378;270;398;405;480;192;77;454;414;440;346;462;438;432;56;414;410;54;199;435;54;41;337;452;480;448;460;409;271;451;30;76;23;464;457;414;450;60;251;18;381
"F";"30/04/2001";453;357;351;257;147;334;62;432;443;121;459;152;246;355;357;416;95;220;377;200;266;78;259;385;50;368;313;238;397;215;254;256;433;312;280;400;95;471;392;184;356;113;480;421;361;457;313;241;217;223;279;243;313;292;100;435;434;332;465;243;480;438;425;288;195;99;191;421;445;84;480;76;442;372;335;444;274;185;401;165;440;347;41;435;232;443;216;400;281;156;422;286;449;231;150;155;447;401;265;239;405;60;395;427;333;278;88;202;155;240;356;308;125;310;34;337;215;292;456;235;468;347;358;455;235;388;114;359;410;58;441;172;431;367;422;398;203;207;264;253;205;283;41;447;202;401;151;426;396;149;415;379;352;246;0;150;143;411;439;262;456;105;454;306;291;458;379;277;112;235;397;473;382;422;17;433;251;402;288;233;386;417;192;426;105;368;28;420;409;377;406;18;444;365;380;427;62;235;405;233;396;356;323;334;32;234;280;422;361;205;428;363;460;84;110;366;53;347;435;213;419;84;456;437;107;400;194;38;267;112;463;49;314;278;192;463;390;341;183;369
"H";"04/08/2002";351;350;470;410;354;243;420;250;224;36;36;283;416;402;308;403;28;98;471;107;150;469;435;153;10;388;46;243;472;101;341;452;469;234;78;423;376;478;474;113;437;226;471;397;278;43;373;307;11;34;370;471;471;232;18;29;465;471;394;352;100;332;476;126;368;342;438;470;17;17;462;165;402;461;462;474;464;104;12;9;179;365;443;157;344;353;154;480;357;208;356;470;473;374;124;402;319;459;241;128;12;240;465;464;318;12;399;49;58;330;375;198;472;394;17;72;472;462;467;403;300;468;480;317;299;29;187;454;471;141;464;326;470;247;435;78;158;186;379;248;464;438;445;249;451;76;78;457;480;210;440;466;465;322;22;78;472;473;428;357;239;43;396;379;449;91;48;137;225;313;7;463;463;99;290;109;274;473;397;420;239;457;10;371;367;354;254;80;450;469;152;350;471;383;423;350;32;469;469;245;284;445;470;341;33;59;82;471;447;36;468;423;470;8;234;351;465;235;434;14;272;241;26;469;48;408;91;61;135;9;117;232;386;472;419;476;463;153;9;398
"H";"22/07/1976";317;234;480;0;480;303;0;399;480;0;480;314;0;195;480;480;227;0;480;319;392;480;480;0;480;143;480;480;480;0;0;42;171;480;0;196;0;480;480;242;480;0;289;480;0;480;480;480;238;90;280;480;480;480;134;0;26;480;480;480;321;257;480;0;283;312;0;241;480;480;410;264;480;252;480;480;284;0;427;0;299;0;480;480;480;245;211;480;480;0;219;229;480;228;480;158;0;480;480;480;480;0;170;270;0;0;171;480;440;453;480;148;316;480;0;149;480;480;146;337;406;90;480;0;240;226;0;192;480;392;480;302;480;197;271;359;478;0;0;0;349;88;480;205;0;480;0;480;480;116;480;35;250;375;0;272;0;0;386;336;391;0;480;118;267;480;480;267;112;480;480;0;480;480;0;0;221;480;480;244;258;0;480;140;480;480;0;480;480;127;480;480;0;160;480;480;123;480;87;263;480;0;480;480;0;174;0;477;480;171;480;0;480;40;362;480;480;480;480;356;480;108;480;480;480;90;0;0;480;445;480;0;475;480;0;133;351;0;480;91
"F";"20/08/2002";423;418;315;449;197;430;311;342;155;443;320;208;476;407;384;183;268;206;319;421;372;325;178;229;212;277;422;249;478;253;220;480;381;154;480;248;465;472;411;449;393;96;292;427;436;207;377;305;146;242;430;480;405;163;35;270;398;459;451;173;480;355;245;96;246;157;250;480;456;204;218;169;380;453;348;263;180;69;445;134;462;388;323;462;247;416;247;260;424;71;326;421;278;65;124;290;323;244;396;232;315;126;421;435;230;304;350;98;84;415;432;151;184;236;119;237;288;232;480;39;452;401;229;12;371;108;480;480;480;330;469;421;439;467;449;237;243;146;201;96;348;399;300;335;258;324;384;480;466;220;419;355;162;421;227;143;465;255;394;168;180;71;346;328;413;223;458;411;413;367;290;405;470;380;113;143;314;419;48;241;138;302;201;389;315;152;352;290;432;89;178;449;439;273;373;382;134;234;421;122;88;364;324;242;323;241;36;480;404;106;288;213;405;144;313;425;480;410;269;253;356;107;101;296;307;217;351;35;119;250;342;131;318;480;184;111;475;318;236;59
"F";"24/01/2002";392;365;207;229;416;320;430;401;302;54;480;24;463;165;45;379;205;142;411;250;386;317;92;462;99;347;171;158;343;375;437;204;247;216;367;234;241;297;101;45;448;110;449;480;242;337;134;297;27;188;441;480;123;229;128;392;164;234;427;369;429;345;346;105;226;183;132;102;206;307;440;2;233;284;317;408;428;169;280;0;96;226;301;480;109;65;249;416;407;236;281;303;405;293;341;420;198;42;313;107;292;4;449;335;48;56;55;314;389;286;468;397;146;235;123;412;273;416;480;91;308;301;371;165;274;273;108;128;447;385;409;240;480;258;236;451;303;126;361;319;243;230;328;434;155;267;397;244;238;114;425;480;212;406;390;154;64;364;100;170;461;95;377;441;367;403;315;327;432;190;267;78;461;405;254;198;305;459;149;230;419;108;431;288;98;359;90;167;394;28;108;0;442;250;350;391;259;358;267;93;240;145;299;258;132;205;51;257;260;37;230;459;431;102;88;370;480;263;418;58;413;53;355;399;378;431;96;146;270;37;480;21;260;480;306;480;302;252;142;313
