Sujet;Bloc;NumItemT;NumItemBloc;Item;RepAtt;TypeItem;TR;Res;Raven;ZVT;Code
s106;2;65;1;Ca;n;AB;543;1;22;86;41
s106;2;67;3;fD;n;AB;395;1;22;86;41
s106;2;68;4;aA;p;aA;405;1;22;86;41
s106;2;71;7;aC;n;AB;503;1;22;86;41
s106;2;72;8;df;n;AB;463;1;22;86;41
s106;2;79;15;Df;n;AB;510;1;22;86;41
s106;2;82;18;CA;n;AB;574;1;22;86;41
s106;2;89;25;bB;p;aA;530;0;22;86;41
s106;2;90;26;Ae;n;AB;653;1;22;86;41
s106;2;91;27;eh;n;AB;484;1;22;86;41
s106;2;92;28;cC;p;aA;523;1;22;86;41
s106;2;97;33;Df;n;AB;414;1;22;86;41
s106;2;98;34;aa;p;AA;538;1;22;86;41
s106;2;103;39;bb;p;AA;490;1;22;86;41
s106;2;106;42;hE;n;AB;539;1;22;86;41
s106;2;107;43;EH;n;AB;569;1;22;86;41
s106;2;119;55;Ae;n;AB;653;1;22;86;41
s106;2;123;59;ee;p;AA;534;1;22;86;41
s106;3;142;14;Ee;p;aA;1970;1;22;86;41
s106;3;144;16;Ee;p;aA;760;1;22;86;41
s106;3;153;25;bB;p;aA;429;1;22;86;41
s106;3;157;29;bB;p;aA;580;1;22;86;41
s106;3;161;33;Df;n;AB;362;1;22;86;41
s106;3;173;45;aa;p;AA;486;1;22;86;41
s106;3;175;47;DF;n;AB;506;1;22;86;41
s106;3;176;48;CC;p;AA;412;1;22;86;41
s106;3;179;51;Ee;p;aA;337;0;22;86;41
s106;3;180;52;ca;n;AB;443;1;22;86;41
s106;3;181;53;AA;p;AA;524;1;22;86;41
s106;3;182;54;ae;n;AB;442;1;22;86;41
s106;3;183;55;Ae;n;AB;599;1;22;86;41
s106;3;184;56;cC;p;aA;519;1;22;86;41
s106;3;185;57;aA;p;aA;792;1;22;86;41
s106;3;186;58;Ca;n;AB;499;1;22;86;41
s106;3;188;60;bb;p;AA;497;1;22;86;41
s106;3;191;63;BB;p;AA;522;1;22;86;41
s106;3;192;64;Ca;n;AB;433;1;22;86;41
s106;4;194;2;Ca;n;AB;548;1;22;86;41
s106;4;195;3;fD;n;AB;549;1;22;86;41
s106;4;197;5;hE;n;AB;435;1;22;86;41
s106;4;199;7;aC;n;AB;579;1;22;86;41
s106;4;201;9;ee;p;AA;430;1;22;86;41
s106;4;207;15;Df;n;AB;379;1;22;86;41
s106;4;209;17;ae;n;AB;465;1;22;86;41
s106;4;210;18;CA;n;AB;568;1;22;86;41
s106;4;212;20;Eh;n;AB;448;1;22;86;41
s106;4;213;21;DF;n;AB;2835;1;22;86;41
s106;4;217;25;bB;p;aA;1080;1;22;86;41
s106;4;219;27;eh;n;AB;488;1;22;86;41
s106;4;223;31;Aa;p;aA;397;1;22;86;41
s106;4;229;37;aC;n;AB;747;1;22;86;41
s106;4;231;39;bb;p;AA;458;1;22;86;41
s106;4;237;45;aa;p;AA;496;1;22;86;41
s106;4;242;50;cc;p;AA;464;1;22;86;41
s106;4;244;52;ca;n;AB;363;1;22;86;41
s106;4;245;53;AA;p;AA;522;1;22;86;41
s106;4;247;55;Ae;n;AB;473;1;22;86;41
s106;5;261;5;hE;n;AB;392;1;22;86;41
s106;5;272;16;Ee;p;aA;524;1;22;86;41
s106;5;273;17;ae;n;AB;588;1;22;86;41
s106;5;276;20;Eh;n;AB;366;1;22;86;41
s106;5;279;23;AA;p;AA;575;1;22;86;41
s106;5;281;25;bB;p;aA;518;1;22;86;41
s106;5;282;26;Ae;n;AB;363;1;22;86;41
s106;5;287;31;Aa;p;aA;476;1;22;86;41
s106;5;288;32;Cc;p;aA;785;1;22;86;41
s106;5;290;34;aa;p;AA;648;1;22;86;41
s106;5;293;37;aC;n;AB;820;1;22;86;41
s106;5;298;42;hE;n;AB;499;1;22;86;41
s106;5;301;45;aa;p;AA;1293;1;22;86;41
s106;5;311;55;Ae;n;AB;510;1;22;86;41
s106;5;313;57;aA;p;aA;657;1;22;86;41
s107;1;2;2;ee;p;AA;536;1;42;52;51
s107;1;3;3;fD;n;AB;462;1;42;52;51
s107;1;6;6;ee;p;AA;353;1;42;52;51
s107;1;10;10;CC;p;AA;498;1;42;52;51
s107;1;20;20;Eh;n;AB;501;1;42;52;51
s107;1;22;22;Aa;p;aA;384;1;42;52;51
s107;1;24;24;eh;n;AB;540;1;42;52;51
s107;1;27;27;eh;n;AB;655;1;42;52;51
s107;1;29;29;bB;p;aA;570;1;42;52;51
s107;1;32;32;Cc;p;aA;473;1;42;52;51
s107;1;33;33;Df;n;AB;580;1;42;52;51
s107;1;35;35;Bb;p;aA;366;1;42;52;51
s107;1;36;36;df;n;AB;802;1;42;52;51
s107;1;42;42;hE;n;AB;394;1;42;52;51
s107;1;45;45;aa;p;AA;379;1;42;52;51
s107;1;49;49;CA;n;AB;445;1;42;52;51
s107;1;53;53;AA;p;AA;476;1;42;52;51
s107;1;57;57;aA;p;aA;657;1;42;52;51
s107;1;64;64;BB;p;AA;422;1;42;52;51
s107;2;66;2;ee;p;AA;397;1;42;52;51
s107;2;67;3;fD;n;AB;376;1;42;52;51
s107;2;68;4;aA;p;aA;390;1;42;52;51
s107;2;71;7;aC;n;AB;427;1;42;52;51
s107;2;73;9;ee;p;AA;454;1;42;52;51
s107;2;75;11;EH;n;AB;398;1;42;52;51
s107;2;76;12;ae;n;AB;638;1;42;52;51
s107;2;77;13;Bb;p;aA;454;1;42;52;51
s107;2;79;15;Df;n;AB;401;1;42;52;51
s107;2;83;19;BB;p;AA;435;1;42;52;51
s107;2;85;21;DF;n;AB;504;1;42;52;51
s107;2;89;25;bB;p;aA;402;1;42;52;51
s107;2;93;29;bB;p;aA;486;1;42;52;51
s107;2;96;32;Cc;p;aA;401;1;42;52;51
s107;2;105;41;cc;p;AA;491;1;42;52;51
s107;2;106;42;hE;n;AB;499;1;42;52;51
s107;2;107;43;EH;n;AB;533;1;42;52;51
s107;2;116;52;ca;n;AB;398;1;42;52;51
s107;2;118;54;ae;n;AB;1142;1;42;52;51
s107;2;119;55;Ae;n;AB;712;1;42;52;51
s107;2;120;56;cC;p;aA;442;1;42;52;51
s107;2;123;59;ee;p;AA;503;1;42;52;51
s107;2;124;60;bb;p;AA;426;1;42;52;51
s107;2;127;63;BB;p;AA;415;1;42;52;51
s107;3;132;4;aA;p;aA;397;1;42;52;51
s107;3;133;5;hE;n;AB;566;1;42;52;51
s107;3;140;12;ae;n;AB;449;1;42;52;51
s107;3;141;13;Bb;p;aA;408;1;42;52;51
s107;3;142;14;Ee;p;aA;626;1;42;52;51
s107;3;148;20;Eh;n;AB;427;1;42;52;51
s107;3;151;23;AA;p;AA;458;1;42;52;51
s107;3;152;24;eh;n;AB;408;1;42;52;51
s107;3;153;25;bB;p;aA;693;1;42;52;51
s107;3;157;29;bB;p;aA;516;1;42;52;51
s107;3;160;32;Cc;p;aA;368;0;42;52;51
s107;3;164;36;df;n;AB;545;1;42;52;51
s107;3;166;38;Ee;p;aA;521;1;42;52;51
s107;3;167;39;bb;p;AA;486;1;42;52;51
s107;3;169;41;cc;p;AA;462;1;42;52;51
s107;3;174;46;ca;n;AB;480;1;42;52;51
s107;3;175;47;DF;n;AB;561;1;42;52;51
s107;3;185;57;aA;p;aA;625;1;42;52;51
s107;3;188;60;bb;p;AA;566;1;42;52;51
s107;4;195;3;fD;n;AB;2865;1;42;52;51
s107;4;201;9;ee;p;AA;507;1;42;52;51
s107;4;203;11;EH;n;AB;450;1;42;52;51
s107;4;204;12;ae;n;AB;537;1;42;52;51
s107;4;207;15;Df;n;AB;337;1;42;52;51
s107;4;215;23;AA;p;AA;417;1;42;52;51
s107;4;217;25;bB;p;aA;460;1;42;52;51
s107;4;218;26;Ae;n;AB;584;1;42;52;51
s107;4;223;31;Aa;p;aA;432;1;42;52;51
s107;4;237;45;aa;p;AA;429;1;42;52;51
s107;4;241;49;CA;n;AB;495;1;42;52;51
s107;4;245;53;AA;p;AA;567;1;42;52;51
s107;5;258;2;BB;p;AA;388;1;42;52;51
s107;5;264;8;df;n;AB;353;1;42;52;51
s107;5;265;9;ee;p;AA;289;1;42;52;51
s107;5;266;10;CC;p;AA;641;1;42;52;51
s107;5;267;11;EH;n;AB;395;1;42;52;51
s107;5;268;12;ae;n;AB;639;1;42;52;51
s107;5;269;13;Bb;p;aA;675;1;42;52;51
s107;5;270;14;Ee;p;aA;491;1;42;52;51
s107;5;271;15;Df;n;AB;439;1;42;52;51
s107;5;278;22;Aa;p;aA;456;1;42;52;51
s107;5;283;27;eh;n;AB;481;1;42;52;51
s107;5;284;28;cC;p;aA;421;1;42;52;51
s107;5;286;30;ae;n;AB;456;1;42;52;51
s107;5;287;31;Aa;p;aA;506;1;42;52;51
s107;5;296;40;fD;n;AB;308;1;42;52;51
s107;5;303;47;DF;n;AB;363;1;42;52;51
s107;5;304;48;CC;p;AA;374;1;42;52;51
s107;5;305;49;CA;n;AB;397;1;42;52;51
s107;5;306;50;cc;p;AA;403;1;42;52;51
s107;5;309;53;AA;p;AA;438;1;42;52;51
s108;1;2;2;ee;p;AA;602;1;31;75;42
s108;1;4;4;aA;p;aA;755;1;31;75;42
s108;1;8;8;df;n;AB;634;1;31;75;42
s108;1;9;9;ee;p;AA;485;1;31;75;42
s108;1;10;10;CC;p;AA;613;1;31;75;42
s108;1;13;13;Bb;p;aA;546;1;31;75;42
s108;1;14;14;Ee;p;aA;537;1;31;75;42
s108;1;19;19;BB;p;AA;522;1;31;75;42
s108;1;21;21;DF;n;AB;541;1;31;75;42
s108;1;23;23;AA;p;AA;512;1;31;75;42
s108;1;30;30;ae;n;AB;506;1;31;75;42
s108;1;35;35;Bb;p;aA;599;1;31;75;42
s108;1;36;36;df;n;AB;341;1;31;75;42
s108;1;38;38;Ee;p;aA;604;1;31;75;42
s108;1;43;43;EH;n;AB;480;1;31;75;42
s108;1;45;45;aa;p;AA;489;1;31;75;42
s108;1;48;48;CC;p;AA;527;1;31;75;42
s108;1;53;53;AA;p;AA;540;1;31;75;42
s108;1;56;56;cC;p;aA;632;1;31;75;42
s108;1;60;60;bb;p;AA;560;1;31;75;42
s108;2;65;1;Ca;n;AB;550;1;31;75;42
s108;2;72;8;df;n;AB;516;1;31;75;42
s108;2;74;10;CC;p;AA;368;1;31;75;42
s108;2;78;14;Ee;p;aA;561;1;31;75;42
s108;2;80;16;Ee;p;aA;507;1;31;75;42
s108;2;83;19;BB;p;AA;484;1;31;75;42
s108;2;85;21;DF;n;AB;538;1;31;75;42
s108;2;86;22;Aa;p;aA;551;1;31;75;42
s108;2;88;24;eh;n;AB;475;1;31;75;42
s108;2;89;25;bB;p;aA;502;1;31;75;42
s108;2;91;27;eh;n;AB;1076;1;31;75;42
s108;2;92;28;cC;p;aA;427;1;31;75;42
s108;2;94;30;ae;n;AB;523;1;31;75;42
s108;2;96;32;Cc;p;aA;510;1;31;75;42
s108;2;98;34;aa;p;AA;433;1;31;75;42
s108;2;101;37;aC;n;AB;516;1;31;75;42
s108;2;105;41;cc;p;AA;539;1;31;75;42
s108;2;106;42;hE;n;AB;381;1;31;75;42
s108;2;108;44;Ae;n;AB;696;1;31;75;42
s108;2;109;45;aa;p;AA;443;1;31;75;42
s108;2;111;47;DF;n;AB;471;1;31;75;42
s108;2;112;48;CC;p;AA;460;1;31;75;42
s108;2;116;52;ca;n;AB;979;1;31;75;42
s108;2;120;56;cC;p;aA;468;1;31;75;42
s108;2;121;57;aA;p;aA;553;1;31;75;42
s108;2;123;59;ee;p;AA;574;1;31;75;42
s108;2;128;64;Eh;n;AB;458;1;31;75;42
s108;3;131;3;fD;n;AB;351;1;31;75;42
s108;3;134;6;ee;p;AA;401;1;31;75;42
s108;3;142;14;Ee;p;aA;347;0;31;75;42
s108;3;149;21;DF;n;AB;440;1;31;75;42
s108;3;161;33;Df;n;AB;435;1;31;75;42
s108;3;165;37;aC;n;AB;644;1;31;75;42
s108;3;166;38;Ee;p;aA;448;1;31;75;42
s108;3;168;40;fD;n;AB;328;1;31;75;42
s108;3;170;42;hE;n;AB;295;1;31;75;42
s108;3;172;44;Ae;n;AB;431;1;31;75;42
s108;3;176;48;CC;p;AA;520;1;31;75;42
s108;3;180;52;ca;n;AB;527;1;31;75;42
s108;3;187;59;ee;p;AA;516;1;31;75;42
s108;3;189;61;Ae;n;AB;492;1;31;75;42
s108;3;191;63;BB;p;AA;457;1;31;75;42
s108;4;193;1;Eh;n;AB;521;1;31;75;42
s108;4;196;4;aA;p;aA;347;1;31;75;42
s108;4;201;9;ee;p;AA;488;1;31;75;42
s108;4;203;11;EH;n;AB;514;1;31;75;42
s108;4;207;15;Df;n;AB;443;1;31;75;42
s108;4;208;16;Ee;p;aA;479;1;31;75;42
s108;4;210;18;CA;n;AB;1098;1;31;75;42
s108;4;218;26;Ae;n;AB;564;1;31;75;42
s108;4;219;27;eh;n;AB;506;1;31;75;42
s108;4;220;28;cC;p;aA;474;1;31;75;42
s108;4;227;35;Bb;p;aA;467;1;31;75;42
s108;4;231;39;bb;p;AA;388;1;31;75;42
s108;4;238;46;ca;n;AB;396;1;31;75;42
s108;4;241;49;CA;n;AB;486;1;31;75;42
s108;4;243;51;Ee;p;aA;454;0;31;75;42
s108;4;245;53;AA;p;AA;640;1;31;75;42
s108;4;250;58;Ca;n;AB;517;1;31;75;42
s108;4;253;61;Ae;n;AB;622;1;31;75;42
s108;5;261;5;hE;n;AB;353;1;31;75;42
s108;5;262;6;ee;p;AA;506;1;31;75;42
s108;5;263;7;aC;n;AB;514;1;31;75;42
s108;5;266;10;CC;p;AA;440;1;31;75;42
s108;5;268;12;ae;n;AB;703;1;31;75;42
s108;5;272;16;Ee;p;aA;567;1;31;75;42
s108;5;274;18;CA;n;AB;618;0;31;75;42
s108;5;275;19;BB;p;AA;423;0;31;75;42
s108;5;278;22;Aa;p;aA;361;1;31;75;42
s108;5;280;24;eh;n;AB;331;1;31;75;42
s108;5;285;29;bB;p;aA;537;1;31;75;42
s108;5;286;30;ae;n;AB;398;1;31;75;42
s108;5;288;32;Cc;p;aA;494;1;31;75;42
s108;5;290;34;aa;p;AA;378;1;31;75;42
s108;5;292;36;df;n;AB;397;1;31;75;42
s108;5;295;39;bb;p;AA;514;1;31;75;42
s108;5;298;42;hE;n;AB;655;1;31;75;42
s108;5;303;47;DF;n;AB;783;1;31;75;42
s108;5;306;50;cc;p;AA;441;1;31;75;42
s108;5;310;54;ae;n;AB;545;1;31;75;42
s108;5;314;58;Ca;n;AB;596;1;31;75;42
s108;5;318;62;Cc;p;aA;610;1;31;75;42
s108;5;319;63;ee;p;AA;489;1;31;75;42
s108;5;320;64;Eh;n;AB;430;1;31;75;42
s109;1;1;1;Eh;n;AB;523;1;35;51;39
s109;1;5;5;hE;n;AB;434;1;35;51;39
s109;1;7;7;aC;n;AB;435;1;35;51;39
s109;1;9;9;ee;p;AA;557;1;35;51;39
s109;1;10;10;CC;p;AA;429;1;35;51;39
s109;1;26;26;Ae;n;AB;559;1;35;51;39
s109;1;30;30;ae;n;AB;456;1;35;51;39
s109;1;34;34;aa;p;AA;446;1;35;51;39
s109;1;38;38;Ee;p;aA;494;1;35;51;39
s109;1;41;41;cc;p;AA;450;1;35;51;39
s109;1;44;44;Ae;n;AB;584;0;35;51;39
s109;1;45;45;aa;p;AA;369;1;35;51;39
s109;1;48;48;CC;p;AA;533;1;35;51;39
s109;1;51;51;Ee;p;aA;601;0;35;51;39
s109;1;52;52;ca;n;AB;579;1;35;51;39
s109;1;53;53;AA;p;AA;421;1;35;51;39
s109;1;54;54;ae;n;AB;562;1;35;51;39
s109;1;59;59;ee;p;AA;472;1;35;51;39
s109;1;64;64;BB;p;AA;478;1;35;51;39
s109;2;66;2;ee;p;AA;437;1;35;51;39
s109;2;69;5;hE;n;AB;417;1;35;51;39
s109;2;72;8;df;n;AB;428;1;35;51;39
s109;2;73;9;ee;p;AA;365;1;35;51;39
s109;2;76;12;ae;n;AB;666;1;35;51;39
s109;2;77;13;Bb;p;aA;525;1;35;51;39
s109;2;79;15;Df;n;AB;422;1;35;51;39
s109;2;84;20;Eh;n;AB;457;1;35;51;39
s109;2;85;21;DF;n;AB;553;1;35;51;39
s109;2;88;24;eh;n;AB;432;1;35;51;39
s109;2;90;26;Ae;n;AB;495;1;35;51;39
s109;2;91;27;eh;n;AB;465;1;35;51;39
s109;2;92;28;cC;p;aA;694;1;35;51;39
s109;2;94;30;ae;n;AB;453;1;35;51;39
s109;2;96;32;Cc;p;aA;454;1;35;51;39
s109;2;99;35;Bb;p;aA;416;1;35;51;39
s109;2;100;36;df;n;AB;430;1;35;51;39
s109;2;102;38;Ee;p;aA;713;1;35;51;39
s109;2;103;39;bb;p;AA;567;1;35;51;39
s109;2;109;45;aa;p;AA;500;1;35;51;39
s109;2;112;48;CC;p;AA;516;1;35;51;39
s109;2;116;52;ca;n;AB;546;1;35;51;39
s109;2;119;55;Ae;n;AB;428;1;35;51;39
s109;2;120;56;cC;p;aA;536;1;35;51;39
s109;2;121;57;aA;p;aA;507;1;35;51;39
s109;2;122;58;Ca;n;AB;430;1;35;51;39
s109;2;124;60;bb;p;AA;549;1;35;51;39
s109;2;128;64;Eh;n;AB;440;1;35;51;39
s109;3;130;2;Eh;n;AB;381;1;35;51;39
s109;3;133;5;hE;n;AB;458;1;35;51;39
s109;3;136;8;df;n;AB;459;0;35;51;39
s109;3;139;11;EH;n;AB;443;1;35;51;39
s109;3;141;13;Bb;p;aA;550;1;35;51;39
s109;3;142;14;Ee;p;aA;496;1;35;51;39
s109;3;144;16;Ee;p;aA;545;1;35;51;39
s109;3;146;18;CA;n;AB;548;1;35;51;39
s109;3;147;19;BB;p;AA;441;1;35;51;39
s109;3;153;25;bB;p;aA;453;1;35;51;39
s109;3;156;28;cC;p;aA;456;1;35;51;39
s109;3;158;30;ae;n;AB;597;1;35;51;39
s109;3;159;31;Aa;p;aA;455;1;35;51;39
s109;3;168;40;fD;n;AB;823;1;35;51;39
s109;3;173;45;aa;p;AA;361;1;35;51;39
s109;3;175;47;DF;n;AB;462;1;35;51;39
s109;3;176;48;CC;p;AA;513;1;35;51;39
s109;3;178;50;cc;p;AA;541;1;35;51;39
s109;3;179;51;Ee;p;aA;474;0;35;51;39
s109;3;181;53;AA;p;AA;411;1;35;51;39
s109;3;190;62;Cc;p;aA;525;1;35;51;39
s109;4;194;2;Ca;n;AB;499;1;35;51;39
s109;4;195;3;fD;n;AB;444;1;35;51;39
s109;4;201;9;ee;p;AA;552;1;35;51;39
s109;4;202;10;CC;p;AA;446;1;35;51;39
s109;4;203;11;EH;n;AB;457;1;35;51;39
s109;4;206;14;Ee;p;aA;482;1;35;51;39
s109;4;207;15;Df;n;AB;427;1;35;51;39
s109;4;210;18;CA;n;AB;589;1;35;51;39
s109;4;214;22;Aa;p;aA;407;1;35;51;39
s109;4;215;23;AA;p;AA;505;1;35;51;39
s109;4;216;24;eh;n;AB;310;1;35;51;39
s109;4;217;25;bB;p;aA;490;1;35;51;39
s109;4;220;28;cC;p;aA;511;1;35;51;39
s109;4;225;33;Df;n;AB;461;1;35;51;39
s109;4;227;35;Bb;p;aA;459;1;35;51;39
s109;4;230;38;Ee;p;aA;611;1;35;51;39
s109;4;231;39;bb;p;AA;531;1;35;51;39
s109;4;238;46;ca;n;AB;425;1;35;51;39
s109;4;241;49;CA;n;AB;964;1;35;51;39
s109;4;243;51;Ee;p;aA;386;0;35;51;39
s109;4;246;54;ae;n;AB;502;1;35;51;39
s109;4;247;55;Ae;n;AB;478;1;35;51;39
s109;4;249;57;aA;p;aA;498;1;35;51;39
s109;4;251;59;ee;p;AA;489;1;35;51;39
s109;4;253;61;Ae;n;AB;473;1;35;51;39
s109;5;257;1;Ca;n;AB;603;1;35;51;39
s109;5;258;2;BB;p;AA;396;1;35;51;39
s109;5;262;6;ee;p;AA;378;1;35;51;39
s109;5;266;10;CC;p;AA;455;1;35;51;39
s109;5;267;11;EH;n;AB;432;1;35;51;39
s109;5;269;13;Bb;p;aA;745;1;35;51;39
s109;5;270;14;Ee;p;aA;732;1;35;51;39
s109;5;280;24;eh;n;AB;487;1;35;51;39
s109;5;282;26;Ae;n;AB;501;1;35;51;39
s109;5;285;29;bB;p;aA;607;1;35;51;39
s109;5;287;31;Aa;p;aA;523;1;35;51;39
s109;5;291;35;Bb;p;aA;443;1;35;51;39
s109;5;294;38;Ee;p;aA;570;1;35;51;39
s109;5;297;41;cc;p;AA;470;1;35;51;39
s109;5;302;46;ca;n;AB;547;1;35;51;39
s109;5;304;48;CC;p;AA;474;1;35;51;39
s109;5;310;54;ae;n;AB;554;1;35;51;39
s109;5;311;55;Ae;n;AB;489;1;35;51;39
s109;5;314;58;Ca;n;AB;359;1;35;51;39
s109;5;319;63;ee;p;AA;409;1;35;51;39
s110;1;3;3;fD;n;AB;808;1;33;70;37
s110;1;4;4;aA;p;aA;495;1;33;70;37
s110;1;6;6;ee;p;AA;611;1;33;70;37
s110;1;8;8;df;n;AB;482;1;33;70;37
s110;1;10;10;CC;p;AA;587;1;33;70;37
s110;1;18;18;CA;n;AB;603;1;33;70;37
s110;1;27;27;eh;n;AB;594;1;33;70;37
s110;1;28;28;cC;p;aA;578;1;33;70;37
s110;1;35;35;Bb;p;aA;690;1;33;70;37
s110;1;40;40;fD;n;AB;480;1;33;70;37
s110;1;47;47;DF;n;AB;534;1;33;70;37
s110;1;48;48;CC;p;AA;573;1;33;70;37
s110;1;52;52;ca;n;AB;694;1;33;70;37
s110;1;57;57;aA;p;aA;858;1;33;70;37
s110;1;58;58;Ca;n;AB;653;1;33;70;37
s110;2;65;1;Ca;n;AB;612;1;33;70;37
s110;2;71;7;aC;n;AB;461;1;33;70;37
s110;2;75;11;EH;n;AB;480;1;33;70;37
s110;2;79;15;Df;n;AB;438;1;33;70;37
s110;2;80;16;Ee;p;aA;450;1;33;70;37
s110;2;82;18;CA;n;AB;466;1;33;70;37
s110;2;88;24;eh;n;AB;547;1;33;70;37
s110;2;93;29;bB;p;aA;503;1;33;70;37
s110;2;100;36;df;n;AB;1324;1;33;70;37
s110;2;101;37;aC;n;AB;869;1;33;70;37
s110;2;108;44;Ae;n;AB;752;1;33;70;37
s110;2;110;46;ca;n;AB;502;1;33;70;37
s110;2;116;52;ca;n;AB;636;1;33;70;37
s110;2;122;58;Ca;n;AB;644;1;33;70;37
s110;2;124;60;bb;p;AA;436;1;33;70;37
s110;2;125;61;Ae;n;AB;538;1;33;70;37
s110;2;126;62;Cc;p;aA;401;1;33;70;37
s110;3;130;2;Eh;n;AB;504;1;33;70;37
s110;3;133;5;hE;n;AB;584;1;33;70;37
s110;3;134;6;ee;p;AA;451;1;33;70;37
s110;3;135;7;aC;n;AB;773;1;33;70;37
s110;3;136;8;df;n;AB;495;1;33;70;37
s110;3;137;9;ee;p;AA;484;1;33;70;37
s110;3;146;18;CA;n;AB;1060;1;33;70;37
s110;3;149;21;DF;n;AB;970;1;33;70;37
s110;3;157;29;bB;p;aA;544;1;33;70;37
s110;3;161;33;Df;n;AB;593;1;33;70;37
s110;3;164;36;df;n;AB;1525;1;33;70;37
s110;3;165;37;aC;n;AB;1033;1;33;70;37
s110;3;174;46;ca;n;AB;561;1;33;70;37
s110;3;179;51;Ee;p;aA;739;1;33;70;37
s110;3;188;60;bb;p;AA;546;1;33;70;37
s110;4;195;3;fD;n;AB;487;1;33;70;37
s110;4;198;6;ee;p;AA;309;1;33;70;37
s110;4;201;9;ee;p;AA;515;1;33;70;37
s110;4;203;11;EH;n;AB;448;1;33;70;37
s110;4;204;12;ae;n;AB;558;1;33;70;37
s110;4;206;14;Ee;p;aA;492;1;33;70;37
s110;4;207;15;Df;n;AB;529;1;33;70;37
s110;4;211;19;BB;p;AA;320;1;33;70;37
s110;4;213;21;DF;n;AB;842;1;33;70;37
s110;4;215;23;AA;p;AA;469;1;33;70;37
s110;4;216;24;eh;n;AB;528;1;33;70;37
s110;4;217;25;bB;p;aA;572;1;33;70;37
s110;4;220;28;cC;p;aA;427;1;33;70;37
s110;4;233;41;cc;p;AA;355;1;33;70;37
s110;4;245;53;AA;p;AA;491;1;33;70;37
s110;4;246;54;ae;n;AB;784;1;33;70;37
s110;4;247;55;Ae;n;AB;760;1;33;70;37
s110;4;249;57;aA;p;aA;507;1;33;70;37
s110;4;250;58;Ca;n;AB;870;1;33;70;37
s110;4;251;59;ee;p;AA;410;1;33;70;37
s110;4;255;63;ee;p;AA;486;1;33;70;37
s110;5;261;5;hE;n;AB;602;1;33;70;37
s110;5;262;6;ee;p;AA;461;1;33;70;37
s110;5;265;9;ee;p;AA;446;1;33;70;37
s110;5;272;16;Ee;p;aA;665;1;33;70;37
s110;5;273;17;ae;n;AB;966;1;33;70;37
s110;5;276;20;Eh;n;AB;1710;1;33;70;37
s110;5;280;24;eh;n;AB;458;1;33;70;37
s110;5;281;25;bB;p;aA;437;1;33;70;37
s110;5;283;27;eh;n;AB;667;1;33;70;37
s110;5;292;36;df;n;AB;479;1;33;70;37
s110;5;295;39;bb;p;AA;469;0;33;70;37
s110;5;297;41;cc;p;AA;428;1;33;70;37
s110;5;298;42;hE;n;AB;652;1;33;70;37
s110;5;301;45;aa;p;AA;470;1;33;70;37
s110;5;303;47;DF;n;AB;626;1;33;70;37
s110;5;309;53;AA;p;AA;445;1;33;70;37
s111;1;3;3;fD;n;AB;1098;1;28;67;37
s111;1;4;4;aA;p;aA;819;1;28;67;37
s111;1;8;8;df;n;AB;539;1;28;67;37
s111;1;10;10;CC;p;AA;580;1;28;67;37
s111;1;14;14;Ee;p;aA;501;1;28;67;37
s111;1;15;15;Df;n;AB;778;1;28;67;37
s111;1;21;21;DF;n;AB;983;1;28;67;37
s111;1;25;25;bB;p;aA;941;1;28;67;37
s111;1;31;31;Aa;p;aA;533;1;28;67;37
s111;1;35;35;Bb;p;aA;1807;1;28;67;37
s111;1;36;36;df;n;AB;714;1;28;67;37
s111;1;38;38;Ee;p;aA;602;1;28;67;37
s111;1;39;39;bb;p;AA;539;1;28;67;37
s111;1;40;40;fD;n;AB;510;1;28;67;37
s111;1;43;43;EH;n;AB;547;1;28;67;37
s111;1;45;45;aa;p;AA;523;1;28;67;37
s111;1;50;50;cc;p;AA;590;1;28;67;37
s111;1;51;51;Ee;p;aA;593;1;28;67;37
s111;1;53;53;AA;p;AA;562;1;28;67;37
s111;1;57;57;aA;p;aA;669;1;28;67;37
s111;1;60;60;bb;p;AA;663;1;28;67;37
s111;1;62;62;Cc;p;aA;450;1;28;67;37
s111;1;64;64;BB;p;AA;476;1;28;67;37
s111;2;67;3;fD;n;AB;471;1;28;67;37
s111;2;69;5;hE;n;AB;490;1;28;67;37
s111;2;70;6;ee;p;AA;519;1;28;67;37
s111;2;71;7;aC;n;AB;476;1;28;67;37
s111;2;78;14;Ee;p;aA;543;1;28;67;37
s111;2;81;17;ae;n;AB;425;1;28;67;37
s111;2;84;20;Eh;n;AB;631;1;28;67;37
s111;2;86;22;Aa;p;aA;454;1;28;67;37
s111;2;88;24;eh;n;AB;471;1;28;67;37
s111;2;91;27;eh;n;AB;535;1;28;67;37
s111;2;92;28;cC;p;aA;485;1;28;67;37
s111;2;93;29;bB;p;aA;616;1;28;67;37
s111;2;94;30;ae;n;AB;602;1;28;67;37
s111;2;96;32;Cc;p;aA;716;1;28;67;37
s111;2;98;34;aa;p;AA;963;1;28;67;37
s111;2;101;37;aC;n;AB;874;1;28;67;37
s111;2;104;40;fD;n;AB;470;1;28;67;37
s111;2;106;42;hE;n;AB;448;1;28;67;37
s111;2;118;54;ae;n;AB;592;1;28;67;37
s111;2;119;55;Ae;n;AB;992;1;28;67;37
s111;2;120;56;cC;p;aA;463;1;28;67;37
